33,13.95,14.93,32.79,41.81,70.97,18.59,29.62,76.13,63.02,68.68,87.81,60.39,274.34,160.76,138.08,211.24,196.06,168.32,217.89,191.54,92.75,174.36,144.0,212.13,218.95
34,54.73,98.24,83.56,59.56,54.03,99.05,92.48,168.55,129.1,119.41,96.21,106.96,54.51,39.1,70.55,56.3,46.95,53.87,47.04,49.08,57.81,47.5,51.9,92.49,46.72
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.59,1.6,2.4,0.0,0.0,0.0,5.51,10.12,1.43,2.47,307.38,58.87,38.08,4.28,22.47,8.68
36,68.79,70.42,74.88,68.88,61.42,79.84,71.46,78.86,107.0,97.67,213.43,98.09,143.38,109.9,104.98,131.26,77.69,91.67,75.07,83.02,70.98,79.62,74.96,83.66,92.5
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,4.62,23.28,71.62,38.17,86.89,51.42,46.56,38.52,28.62,40.49,15.51,6.02,11.88,15.38,21.6,14.92,10.8
38,107.69,133.77,118.87,57.45,55.52,93.46,98.04,23.19,78.85,96.59,129.0,82.46,98.16,132.29,72.0,76.36,64.37,59.75,77.21,85.76,103.2,107.63,55.76,36.02,31.15
39,0.0,0.0,0.0,10.92,13.49,6.55,0.0,8.79,3.67,22.83,85.34,73.59,24.15,47.43,34.6,33.75,24.54,21.01,13.99,14.28,28.22,49.34,55.42,30.19,34.33
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,64.23,51.2,45.54,57.93,70.56,47.4,33.04,53.18,56.11,51.39,57.0,63.69,58.67,45.35,53.17,70.92,52.33,43.59,39.16,42.06,37.28,42.5,34.76,38.19,46.09
42,792.88,74.23,0.0,6.66,3.19,2.22,0.72,0.0,1.66,2.47,0.0,0.0,2.47,2.81,4.53,1110.5,24.43,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,2.02,2.02,14.26,20.87,46.26,60.02,58.71,48.4,41.63,39.38,63.41,95.76,93.26,74.69,87.23,73.52,64.52,60.19,53.55,32.5,36.34,6.85,2.45
44,57.69,86.13,89.29,80.99,79.8,67.15,63.59,96.92,96.01,60.76,73.56,99.67,78.65,89.56,74.6,130.72,170.71,103.44,77.11,48.93,47.49,53.28,51.65,46.37,62.4
45,58.79,42.29,52.55,58.89,58.97,46.25,56.75,34.39,68.51,74.89,80.06,42.07,117.26,145.35,82.38,52.2,90.81,69.6,83.98,30.77,127.75,55.81,133.75,132.65,182.96
46,373.08,78.85,45.34,4.33,9.96,4.32,133.29,121.34,2.47,99.6,34.86,59.09,78.99,41.37,29.44,46.81,37.79,47.39,34.43,178.71,31.74,126.51,170.87,257.23,219.27
47,66.88,46.29,68.67,42.12,50.69,20.32,103.03,87.49,54.87,45.03,28.79,20.94,19.63,15.69,33.59,21.61,32.73,15.33,25.54,20.45,10.71,13.42,21.21,10.53,14.76
48,3.71,2.38,3.7,0.72,4.08,4.87,24.71,42.78,24.73,164.19,95.86,110.58,1.43,4.87,0.0,0.0,7.1,17.59,21.23,18.61,17.74,22.05,22.47,3.49,0.0
49,69.7,77.46,119.98,7.34,19.2,71.49,163.38,136.74,87.45,7.21,2.85,3.58,2.85,15.89,56.12,59.11,4.93,9.83,10.22,1.49,7.61,19.72,18.98,1.43,0.72
50,0.0,0.0,0.0,0.0,0.0,0.0,96.02,218.94,54.67,27.92,6.5,6.89,71.42,16.0,3.44,4.03,0.0,7.36,2.85,29.0,28.61,12.48,20.77,15.17,73.51
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,7.76,11.09,1062.75,291.18
52,1.49,0.0,0.0,0.0,0.0,5.49,4.11,2.32,2.52,3.44,2.66,21.97,2.53,4.14,0.0,0.0,4.86,34.95,23.88,247.4,796.45,353.01,46.58,34.82,30.14
53,254.29,71.01,66.79,365.0,368.07,205.2,149.23,212.28,133.63,87.54,103.06,135.76,126.56,122.8,162.92,228.57,106.44,101.99,171.7,217.53,151.31,159.31,204.39,119.3,170.37
54,65.4,35.27,54.1,88.34,60.92,35.43,37.59,57.32,60.46,127.39,110.3,96.8,101.87,102.36,117.02,110.19,79.62,69.82,66.66,92.13,51.37,93.64,131.6,78.53,71.61
55,43.13,63.53,64.39,33.34,18.89,23.57,32.94,14.02,64.45,68.92,13.82,22.66,43.72,34.72,43.71,86.55,86.54,63.54,81.94,60.13,76.37,114.21,45.39,35.7,34.7
56,22.16,64.08,18.62,65.58,16.43,5.82,27.47,92.78,56.16,60.59,34.89,29.12,47.61,57.04,24.51,12.74,8.19,18.02,27.66,61.72,147.99,101.65,37.52,25.67,21.38
57,206.22,172.05,246.97,177.46,169.67,212.43,137.23,84.46,146.43,194.26,235.95,160.84,224.56,166.96,212.99,190.78,136.89,173.54,132.67,146.44,267.16,160.88,188.22,165.08,161.86
58,65.06,71.03,92.87,101.41,126.77,60.82,49.68,57.5,98.93,121.51,83.36,69.91,55.32,56.07,54.45,40.45,89.82,67.83,89.59,57.44,33.72,21.59,41.95,58.86,41.43
59,276.2,138.25,179.88,103.17,106.17,103.96,104.11,76.78,45.32,2.17,0.0,2.02,2.74,2.85,4.22,3.19,3.3,14.87,12.16,5.7,11.17,10.72,6.34,0.72,10.92
60,14.83,15.13,53.25,26.72,49.74,15.53,31.05,106.48,150.98,199.94,190.14,47.05,94.1,88.03,77.61,74.7,78.91,60.04,148.68,44.2,56.03,82.38,52.88,71.42,98.88
61,1.49,0.0,5.79,121.17,145.2,116.93,31.46,2.85,1.43,0.0,8.48,10.22,16.95,13.56,8.3,2.75,2.74,3.82,2.26,9.17,6.75,9.36,7.8,5.39,4.12
62,24.81,81.05,73.92,27.92,16.49,62.51,171.9,112.46,76.95,46.07,52.34,46.78,100.98,158.51,65.18,36.61,23.35,51.87,39.63,108.03,36.69,32.69,21.48,25.2,22.79
63,57.71,59.32,59.11,75.44,90.54,67.97,88.16,67.51,64.77,73.24,91.95,21.71,51.6,72.8,68.26,84.14,68.31,68.46,64.69,59.14,81.73,82.28,22.63,28.13,33.16
64,74.39,100.58,177.65,79.38,36.09,20.18,61.94,134.56,156.79,74.39,63.45,62.03,95.97,115.79,159.57,98.48,36.23,39.63,102.91,134.03,92.19,106.83,109.78,113.73,138.93
65,93.55,91.96,70.2,94.37,78.07,98.94,119.05,110.74,103.29,141.0,90.71,119.2,144.02,236.16,250.36,155.17,159.73,195.34,227.44,183.39,203.0,171.82,178.12,140.04,188.72
66,106.35,129.4,138.44,74.81,133.76,173.68,119.97,198.88,267.47,199.69,91.2,68.56,70.51,136.79,84.33,39.24,36.17,46.51,60.91,87.34,76.93,27.86,52.74,59.52,100.16
67,26.77,7.62,36.53,19.55,30.26,22.56,19.17,6.17,0.0,0.0,0.0,8.9,13.22,8.39,25.58,30.14,38.99,33.16,6.2,10.18,18.7,24.11,31.28,30.2,22.4
68,79.41,103.82,120.54,138.79,50.68,89.51,107.66,102.98,112.49,70.59,117.57,91.96,102.8,165.55,149.82,122.36,156.67,153.01,203.26,188.22,122.3,140.1,124.69,149.51,191.22
69,68.24,32.51,89.83,79.44,71.15,58.07,38.18,28.05,113.44,117.25,133.07,89.97,74.63,89.2,39.25,40.19,8.13,41.27,22.74,70.88,34.5,37.85,38.38,42.23,29.56
70,95.72,93.6,58.89,100.18,152.17,134.85,81.09,35.56,73.54,129.63,102.78,112.84,118.03,110.03,98.68,126.13,129.34,143.56,97.34,120.85,71.34,63.06,136.84,88.46,110.99
71,47.83,5.82,27.09,15.72,22.64,24.64,48.1,50.65,12.18,13.93,1.49,25.66,68.64,55.48,29.45,14.0,2.98,12.01,16.25,16.38,18.93,50.48,21.14,50.82,83.54
72,39.1,61.17,95.67,29.31,22.61,28.69,56.29,38.59,45.84,27.65,65.31,37.39,62.16,70.08,35.36,17.13,36.46,23.5,24.89,38.39,32.39,60.94,166.31,24.61,14.21
73,51.04,37.21,21.38,12.12,19.7,7.21,12.86,7.79,13.34,42.93,73.98,30.76,196.55,43.3,16.78,21.65,26.69,30.03,19.46,96.98,33.36,70.33,50.88,64.34,39.79
74,228.7,160.8,220.91,218.7,154.03,134.8,159.78,171.74,160.86,138.45,128.75,110.67,170.64,145.72,161.15,144.47,153.42,145.61,133.43,140.8,179.76,174.49,128.11,120.17,125.67
75,44.47,52.43,36.94,62.42,74.39,61.27,50.44,132.87,52.63,97.37,76.24,123.74,102.88,83.74,103.97,130.98,151.64,128.79,136.6,142.57,165.72,137.4,111.03,178.31,191.54
76,53.83,101.44,96.39,114.94,65.39,95.59,132.72,164.36,183.66,154.49,101.58,95.26,132.91,121.86,153.98,115.58,116.72,147.0,151.82,166.04,95.86,97.88,238.24,327.16,129.33
77,64.45,55.32,89.84,64.19,82.37,74.42,61.06,23.42,53.21,54.68,37.15,56.24,32.89,36.66,30.94,21.34,28.93,62.5,29.19,37.69,40.39,63.28,30.46,108.03,87.17
78,0.0,0.0,4.03,4.27,4.06,35.03,10.71,25.56,8.57,28.71,10.7,25.94,40.08,8.88,12.45,26.27,7.97,16.72,18.8,43.86,6.54,17.45,7.06,31.49,8.03
79,50.37,44.4,20.81,17.6,39.02,57.66,49.31,152.86,137.55,71.16,69.51,85.73,91.89,103.45,94.71,66.31,62.02,34.15,36.0,38.0,26.63,66.75,71.62,26.94,68.98
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.8,113.64,54.74,159.8
81,33.9,30.25,48.15,81.59,18.21,37.9,47.57,56.46,42.48,77.43,41.49,49.21,46.86,83.35,45.44,70.13,100.18,76.21,72.74,55.3,55.11,65.11,97.37,79.86,71.98
82,1.43,0.0,6.82,119.61,77.46,122.37,33.45,5.7,1.43,2.85,4.35,5.53,4.27,8.25,4.2,1.43,0.0,3.35,0.0,0.0,5.11,9.16,14.59,7.76,13.01
83,93.32,39.14,28.03,23.42,19.39,28.62,53.72,230.34,116.02,58.14,42.95,49.0,50.85,30.67,48.63,75.72,41.01,58.03,23.93,33.03,51.13,25.92,26.94,30.32,44.32
84,0.0,0.0,0.0,27.53,400.99,616.64,230.75,36.68,55.13,33.0,16.48,27.42,53.96,11.61,97.11,46.55,18.59,10.98,2.47,2.02,1.43,0.0,0.0,0.0,0.0
85,41.25,53.42,75.04,34.6,37.08,44.26,72.3,264.42,127.09,201.38,74.77,40.54,62.4,66.59,141.41,81.27,38.04,95.89,103.55,64.52,182.0,55.94,284.81,76.85,43.82
86,70.11,29.87,33.9,39.12,38.18,53.24,58.98,59.0,15.68,26.53,42.88,54.43,71.8,44.77,76.6,34.28,71.09,56.25,51.58,42.83,22.57,46.55,57.3,83.57,78.01
87,106.53,94.76,124.49,143.85,98.77,121.75,96.09,113.45,82.81,98.28,112.54,101.11,118.05,139.91,122.14,117.72,104.16,116.45,126.13,77.48,83.7,104.02,116.23,133.24,124.46
88,19.33,27.49,56.84,112.83,59.7,32.86,69.08,65.16,41.27,19.83,30.87,28.67,24.86,36.76,27.83,36.41,24.12,18.2,68.74,63.45,39.89,62.92,42.38,22.55,54.36
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.9,91.11,28.2,114.82
90,95.0,101.85,83.5,70.76,45.0,54.55,44.17,37.06,22.7,14.19,33.92,21.25,19.4,23.52,29.32,22.87,26.46,22.41,20.71,12.94,0.0,0.0,0.0,0.0,31.72
91,0.0,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.97,215.33,214.87,252.48,207.88,532.32,494.35,360.42,407.69
92,0.0,0.0,0.0,33.46,10.12,12.45,14.02,10.05,4.49,6.74,9.49,14.74,53.51,48.91,41.13,41.8,35.99,34.15,46.37,52.39,54.45,56.75,31.81,30.09,32.41
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,35.39,39.15,68.75,49.94,20.12,30.73,35.38,39.53,19.45,29.45,40.43,40.09,55.11,36.81,42.07,51.96,36.96,43.7,61.31,39.14,47.68,47.6,39.73,34.79,45.61
95,82.23,68.3,86.96,116.24,104.03,95.04,57.53,101.0,96.6,101.92,88.77,58.43,69.18,44.5,26.69,51.89,52.25,64.18,42.68,55.32,47.07,61.53,81.35,103.07,33.19
96,69.07,59.03,473.3,31.1,81.9,79.04,61.39,87.01,90.38,101.35,130.88,83.54,113.62,221.95,100.69,85.81,64.83,51.29,40.21,70.72,70.54,75.12,50.2,52.59,86.88
97,98.4,69.61,52.21,31.7,61.57,41.36,97.68,114.64,61.37,63.78,78.95,80.66,88.06,60.17,65.76,79.32,93.54,99.19,68.65,156.58,62.36,65.95,70.06,88.16,66.96
98,153.92,191.25,203.02,145.53,148.34,174.53,119.35,202.85,193.54,207.64,180.63,138.6,199.05,168.21,226.01,103.42,201.53,169.94,152.64,55.11,163.62,211.78,180.37,122.1,161.23
99,47.94,31.75,59.57,48.06,31.0,19.26,45.84,19.32,32.54,46.48,44.19,34.28,28.8,34.6,42.66,10.1,20.35,17.0,54.79,37.7,36.28,16.44,27.47,7.41,4.94
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,196.04,1.43,5.87,0.0
101,25.02,19.02,11.93,14.99,19.48,15.56,11.41,26.82,16.23,29.45,13.66,4.49,0.0,6.3,28.02,13.13,31.89,28.77,20.44,37.87,21.42,21.91,6.44,13.86,6.36
102,42.39,62.31,57.29,64.58,58.12,71.11,89.46,45.23,58.59,51.1,54.44,84.78,80.23,62.08,73.94,52.11,53.81,48.98,35.94,47.24,75.93,69.21,54.57,47.62,36.08
103,62.24,57.21,38.02,30.73,38.2,14.56,10.02,20.12,20.35,47.39,37.26,33.62,42.11,79.17,106.76,64.82,41.41,60.03,74.33,76.51,28.04,30.2,76.53,36.18,57.23
104,36.24,119.74,68.65,91.18,51.54,51.28,38.97,143.69,106.06,82.2,76.22,28.84,67.08,60.89,43.52,33.56,43.77,31.08,56.17,30.13,64.41,60.08,42.9,39.76,19.96
105,45.61,28.51,26.09,15.38,15.18,15.27,11.66,58.04,42.68,29.46,59.43,31.06,67.36,67.18,45.47,37.06,33.26,58.73,58.3,40.04,40.84,46.87,28.83,65.17,49.3
106,153.01,139.66,175.36,152.02,163.11,120.65,118.42,145.42,115.6,133.97,140.9,199.71,227.59,69.69,119.23,105.55,105.93,39.85,20.45,25.06,64.18,64.59,49.89,68.6,89.17
107,82.39,30.26,24.38,34.23,35.76,82.34,61.01,77.01,55.02,78.91,90.87,35.52,20.12,18.43,16.25,29.52,20.95,40.4,50.84,18.0,30.91,8.94,31.5,49.2,26.17
108,26.29,11.88,9.23,15.57,78.04,42.26,10.38,10.48,39.35,174.05,154.01,89.93,19.51,15.43,26.73,45.64,14.82,40.14,5.05,5.36,42.62,58.53,54.61,43.34,42.84
109,61.63,49.87,14.13,21.2,15.11,29.29,78.93,24.13,146.23,125.91,108.13,113.18,50.65,73.06,89.88,77.69,122.93,99.83,100.45,77.71,175.47,151.74,168.39,119.57,76.27
110,38.2,50.88,48.71,42.71,31.54,29.44,23.75,47.93,45.15,19.73,16.96,17.39,39.3,37.74,53.61,62.27,56.93,51.0,52.81,54.93,29.45,29.1,46.87,36.21,63.59
111,72.95,35.94,37.92,18.38,25.74,39.07,53.89,21.72,16.07,17.62,34.85,32.32,92.32,83.5,105.84,93.8,35.12,14.58,23.95,27.36,10.61,16.8,17.03,18.91,32.51
112,90.82,49.75,52.43,38.78,45.7,28.05,17.52,12.77,25.73,56.35,48.35,31.38,47.23,19.29,11.77,6.15,31.5,26.94,30.11,19.11,8.89,16.39,28.31,18.1,18.07
113,102.39,44.25,77.07,93.14,70.8,66.5,95.49,79.3,56.17,58.98,57.89,73.6,40.48,78.38,81.59,69.68,41.61,55.18,56.94,63.55,89.81,72.96,51.4,24.41,70.46
114,60.42,39.51,42.47,55.82,76.68,45.69,80.42,103.31,76.42,64.0,50.09,46.42,68.14,62.29,37.27,51.51,44.42,81.37,54.22,77.97,93.18,45.81,41.85,43.25,74.96
115,25.33,22.3,14.02,28.23,23.09,17.6,13.3,11.8,6.81,8.24,7.57,3.24,21.54,22.86,58.56,52.84,54.71,60.1,55.32,25.18,25.3,44.96,13.21,19.66,23.92
116,98.95,199.89,54.22,10.33,5.06,6.43,1.49,0.0,0.0,1.81,8.45,35.22,210.54,54.23,28.89,1.59,0.0,1.49,2.02,7.29,6.6,4.19,2.92,3.69,76.76
117,1.49,0.0,0.0,0.0,0.0,14.72,57.39,93.2,74.41,58.76,91.43,124.96,69.14,6.79,93.06,70.35,37.46,88.52,107.63,81.31,51.76,10.58,24.91,4.25,17.0
118,64.47,24.47,39.45,35.5,49.99,33.74,37.02,63.85,105.47,69.85,63.4,70.97,65.14,57.88,49.66,39.64,18.1,30.25,29.16,18.3,35.67,34.45,27.59,33.27,24.23
119,0.0,0.0,0.0,2.22,2.02,7.93,1.49,1.49,17.99,27.57,31.76,25.44,16.54,12.58,38.28,32.83,86.48,48.69,72.13,59.88,71.18,33.68,50.52,38.47,74.73
120,62.42,176.65,169.04,113.65,84.49,71.42,150.78,162.81,157.25,213.02,125.46,248.87,211.39,166.77,137.61,143.93,267.13,199.59,195.83,170.65,265.15,377.38,174.23,109.56,144.97
121,19.98,22.69,67.26,34.51,27.48,25.39,35.91,45.74,11.31,14.25,30.34,15.1,1.02,26.08,26.31,30.75,14.88,18.18,25.67,38.31,58.53,33.71,82.18,59.21,73.56
122,83.79,97.18,111.09,48.21,55.46,71.67,68.64,85.19,65.76,69.9,81.7,70.02,74.34,102.38,102.89,80.18,93.23,117.88,102.18,85.09,46.5,59.55,71.47,48.64,69.2
123,60.91,64.06,53.26,74.96,67.68,46.98,71.28,84.1,31.89,27.04,65.32,32.26,38.06,37.22,68.89,34.32,77.08,38.92,44.31,36.08,26.67,27.46,29.61,36.15,21.03
124,61.56,41.45,45.52,51.48,48.9,54.1,32.36,35.85,50.28,108.23,94.78,89.02,70.25,108.99,63.51,65.72,81.69,69.32,48.0,53.01,52.69,38.77,50.7,68.39,100.32
125,38.47,67.92,53.49,23.17,41.93,37.12,43.95,44.84,49.57,30.55,47.42,37.24,23.53,30.35,13.89,26.38,30.85,10.39,29.9,45.74,52.95,18.35,21.69,37.24,26.73
126,92.26,39.78,28.16,16.25,25.0,31.04,19.11,11.1,1.59,44.7,39.24,65.44,93.88,65.99,48.89,67.72,27.62,29.76,13.08,49.05,57.42,63.53,92.53,104.06,162.43
127,5.98,0.0,0.0,4.71,71.21,121.27,60.28,40.78,0.0,1.43,2.57,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
128,38.86,1.43,1.43,5.52,17.38,33.15,19.71,62.55,24.39,25.36,32.81,17.99,59.7,25.32,8.86,6.5,18.96,8.93,12.93,107.87,100.89,51.18,67.82,57.95,200.24
129,15.89,22.39,11.66,17.91,26.61,40.67,10.47,32.32,40.75,71.19,79.59,80.2,90.53,63.09,79.92,76.44,80.22,81.94,85.81,76.14,72.62,57.54,79.39,79.52,38.77
130,52.38,41.34,39.14,35.93,33.03,28.32,69.81,44.12,28.09,43.58,81.93,41.59,54.65,26.82,55.77,19.35,36.08,48.24,62.07,50.46,33.67,26.69,30.49,31.27,18.08
131,162.23,247.83,188.99,125.38,132.99,122.77,87.3,102.24,137.73,213.05,147.37,96.0,104.9,136.89,147.16,133.86,137.2,165.86,222.72,195.52,86.96,136.62,122.24,119.38,99.94
132,37.77,41.1,52.43,49.12,32.41,34.48,29.7,61.96,39.76,20.85,35.11,20.81,19.48,16.89,23.79,30.42,47.85,59.31,36.49,17.51,45.44,43.4,54.37,22.27,26.49
133,49.43,30.79,29.68,49.14,23.25,28.0,28.83,49.07,44.2,51.21,49.78,44.54,39.48,54.6,26.21,53.24,13.44,97.31,90.49,103.19,23.94,139.28,99.26,75.76,88.65
134,6.13,14.65,55.68,79.42,90.64,135.07,285.98,237.61,93.25,22.75,17.07,2.47,5.02,2.47,12.4,41.35,45.61,30.41,51.96,42.9,11.15,64.3,119.83,230.26,207.25
135,63.2,69.66,57.75,51.81,40.48,35.37,37.56,54.01,24.59,69.0,64.4,74.71,56.15,65.62,39.04,38.92,32.37,56.37,59.33,36.19,44.09,75.66,42.03,21.59,62.99
136,21.81,25.09,34.54,48.55,20.94,18.86,14.74,5.15,9.06,7.09,22.5,23.0,22.47,16.96,8.71,37.1,61.19,62.6,66.74,43.54,59.19,42.94,46.57,26.39,31.98
